        UB            Time(s)
exec #1
      1199                 0.0
      1180                89.5
      1170                96.5
      1166                98.2
      1153               103.4
      1150               127.9
      1147               175.5
exec #2
      1199                 0.0
      1179                96.1
      1178                99.7
      1162               101.3
      1160               104.7
      1157               108.1
      1154               109.7
      1153               114.9
      1147               120.1
      1146              2602.4
exec #3
      1199                 0.0
      1191                90.5
      1175                95.9
      1172               102.8
      1170               104.6
      1167               106.2
      1160               107.9
      1158               111.2
      1157               112.9
      1153               116.4
      1150               140.3
      1147               145.4
exec #4
      1199                 0.0
      1183                89.1
      1177                94.1
      1170                95.7
      1167                99.0
      1160               102.4
      1158               105.8
      1155               109.2
      1153               112.6
      1147               124.7
      1146              1666.3
      1143              1955.3
      1138              2289.7
exec #5
      1199                 0.0
      1194                98.6
      1183               100.2
      1177               101.9
      1174               105.1
      1172               106.8
      1160               108.5
      1158               110.2
      1157               119.0
      1153               124.2
      1152               136.2
      1150               143.0
      1147               189.4
exec #6
      1199                 0.0
      1182                92.7
      1177                96.1
      1167                99.5
      1160               102.9
      1154               108.0
      1147               109.6
      1146               803.3
      1143               855.4
exec #7
      1199                 0.0
      1194                92.7
      1186                94.4
      1183                96.1
      1173                97.8
      1162               104.4
      1158               107.9
      1153               111.2
      1150               123.2
      1147               168.3
      1144              3016.5
      1139              3048.4
exec #8
      1199                 0.0
      1196               101.7
      1174               103.3
      1160               108.1
      1158               120.0
      1153               123.5
      1147               125.0
      1146               157.4
      1143               218.4
      1142              2939.4
exec #9
      1199                 0.0
      1195                97.8
      1184                99.6
      1175               104.5
      1172               106.3
      1162               109.7
      1160               116.6
      1153               121.8
      1150               146.0
      1147               151.2
exec #10
      1199                 0.0
      1183                91.0
      1176                97.7
      1170               101.1
      1167               102.8
      1162               106.3
      1160               108.0
      1158               109.7
      1153               114.8
      1150               138.8
      1147               169.2

solutions/BRKGA/R08_20_04_05            1147            1146            1147            1138            1147            1143            1139            1142            1147            1147       36029.370
