        UB            Time(s)
exec #1
      1167                 0.0
      1131                37.8
      1114                55.5
      1104                63.5
      1097                70.6
      1092                86.7
      1083                93.9
      1079               100.7
      1076               102.3
      1075               135.0
      1072               142.0
      1071               157.3
      1070               162.7
      1069               189.4
      1063               508.2
      1060               832.8
      1059               835.3
      1046               858.6
      1045               863.0
      1041              2421.4
      1038              2436.8
      1037              2714.4
      1034              2971.2
exec #2
      1167                 0.0
      1156                39.5
      1150                49.6
      1116                55.9
      1106                64.2
      1101                67.9
      1089                68.8
      1088                75.2
      1087                83.2
      1079                84.1
      1078                96.2
      1075                98.0
      1074               107.7
      1073               122.1
      1070               483.7
      1068               485.5
      1067               486.4
      1058               690.5
      1056               693.8
      1055               702.8
      1053              1080.5
      1051              1082.3
      1050              1090.3
exec #3
      1167                 0.0
      1121                39.2
      1105                52.7
      1104                62.0
      1093                66.4
      1084                67.3
      1081                70.9
      1079                75.3
      1075                80.6
      1074                94.9
      1073                99.3
      1068               342.1
      1067               345.6
      1063               448.5
      1062               455.8
      1053              1893.8
      1052              1896.5
      1050              1898.3
exec #4
      1167                 0.0
      1161                40.5
      1154                42.3
      1150                46.0
      1111                47.7
      1109                56.7
      1104                62.0
      1094                63.7
      1091                66.4
      1089                77.0
      1086                81.4
      1079                84.1
      1077                87.6
      1075                91.1
      1074                96.6
      1073                98.3
      1070               557.6
      1069               563.7
      1068               622.5
      1055               625.3
      1050               759.1
exec #5
      1167                 0.0
      1163                33.2
      1146                38.6
      1136                45.3
      1117                47.1
      1115                58.7
      1097                61.4
      1096                65.8
      1087                68.5
      1077                76.3
      1069                78.1
      1066                79.7
      1063                85.4
      1059                87.2
      1057                96.1
      1051               101.1
      1050               106.5
      1049               115.7
      1048               124.5
      1047               128.0
      1045               980.0
      1043               994.4
      1042              1006.1
      1038              1148.1
      1035              1239.1
      1034              1247.0
exec #6
      1167                 0.0
      1166                33.3
      1162                40.7
      1152                43.4
      1138                45.3
      1136                50.8
      1109                53.5
      1103                60.9
      1099                61.8
      1086                63.6
      1085                66.4
      1082                71.9
      1078                72.8
      1077                78.3
      1075                81.0
      1074                83.8
      1073                89.2
      1067               297.8
      1062               516.0
      1051              1113.0
      1050              1122.2
exec #7
      1167                 0.0
      1159                53.6
      1145                54.5
      1138                59.1
      1130                63.7
      1110                65.4
      1107                73.5
      1094                75.4
      1081                77.2
      1079                87.7
      1075                89.5
      1074                98.4
      1073               114.2
      1068               416.8
      1063               484.3
      1062               492.2
      1052               537.9
      1051               541.6
      1050               548.0
exec #8
      1167                 0.0
      1153                36.6
      1149                42.0
      1145                43.0
      1144                44.2
      1117                50.4
      1101                59.4
      1091                61.2
      1084                66.5
      1083                69.3
      1079                76.4
      1078                78.2
      1077                83.5
      1076                87.7
      1075                90.0
      1074                90.9
      1073               100.6
      1067               327.9
      1063               842.3
      1062               848.6
      1051               903.3
      1050               913.0
exec #9
      1167                 0.0
      1157                43.2
      1129                45.1
      1124                53.8
      1116                58.3
      1101                59.2
      1094                68.0
      1086                72.5
      1083                73.4
      1079                74.3
      1078                79.6
      1076                84.9
      1075                88.6
      1074                98.3
      1073               101.1
      1071               108.5
      1070               114.9
      1069               134.2
      1065               141.0
      1064               164.4
      1063               174.4
      1062               197.3
      1057               332.0
      1056               340.9
      1051               682.1
      1040              1122.3
      1039              1133.3
exec #10
      1167                 0.0
      1159                49.5
      1132                52.3
      1123                69.8
      1122                72.6
      1120                78.1
      1102                79.9
      1100                86.4
      1096                87.3
      1091                89.1
      1087                93.7
      1083                94.7
      1080               104.8
      1074               107.5
      1073               112.1
      1068               123.1
      1062               124.0
      1058               124.9
      1056               128.6
      1054               135.9
      1050               139.6
      1047               141.4
      1045               145.0
      1044               166.1
      1039               991.0
      1033              2571.4

solutions/BRKGA/R07_20_02_01            1034            1050            1050            1050            1034            1050            1050            1050            1039            1033       36013.528
