        UB            Time(s)
exec #1
      1167                 0.0
      1165               159.5
      1153               175.7
      1127               204.7
      1123               231.9
      1107               267.6
      1094               344.5
      1087               402.4
      1082               403.6
      1079               432.4
      1077               443.1
      1075               444.1
      1068               447.7
      1057               533.7
      1054               590.1
      1051               608.9
      1048               703.0
      1047               853.7
      1045               858.2
      1042               916.9
      1040              1155.4
      1039              1183.2
      1037              1339.4
      1036              1444.8
      1035              1561.4
      1030              1587.0
      1027              1592.0
      1025              1601.7
      1022              1604.1
      1021              1606.5
      1015              1990.4
      1013              2000.4
      1012              2045.0
exec #2
      1167                 0.0
      1116               302.7
      1097               626.4
      1081               685.7
      1080               693.0
      1079               733.4
      1077               746.6
      1069               777.3
      1064               832.4
      1058               843.6
      1048               892.2
      1047               995.7
      1046              1005.8
      1045              1040.8
      1044              1047.8
      1043              1049.0
      1042              1051.4
      1041              1053.9
      1040              1086.2
      1032              1098.2
      1029              1108.7
      1028              1116.1
      1027              1135.5
      1019              1345.1
      1016              1395.2
      1015              2198.0
      1013              2223.7
      1012              2254.8
exec #3
      1167                 0.0
      1164               327.8
      1159               355.0
      1158               362.1
      1154               368.2
      1152               445.3
      1111               457.3
      1106               679.8
      1101               702.6
      1096               794.3
      1085               932.3
      1067              1085.7
      1065              1353.5
      1064              1588.2
      1050              1695.8
      1049              2107.1
      1047              2149.3
      1043              2197.6
      1038              2250.1
      1037              2555.1
      1036              2620.9
      1035              2622.1
      1034              2718.2
      1033              2758.8
      1032              2791.3
      1031              2821.1
      1030              2846.8
      1029              2869.2
      1028              2907.6
      1022              2949.9
      1020              2962.0
      1013              3001.1
      1012              3025.1
      1007              3124.3
      1006              3139.9
      1005              3280.3
      1004              3293.6
exec #4
      1167                 0.0
      1154               224.2
      1148               364.2
      1131               386.6
      1102               408.7
      1091               432.7
      1064               521.3
      1063               614.5
      1062               617.8
      1055               621.5
      1051               631.3
      1050               680.2
      1039               715.6
      1034               792.5
      1033               935.9
      1031               957.4
      1023              1073.7
      1021              1105.9
      1020              1252.1
      1019              1263.1
      1018              1283.9
      1017              1453.2
      1010              1505.5
      1009              1523.4
exec #5
      1167                 0.0
      1157               267.9
      1145               380.2
      1136               384.0
      1117               528.5
      1109               565.9
      1097               712.0
      1093               883.5
      1083               896.4
      1082              1012.3
      1081              1033.8
      1077              1090.1
      1072              1092.5
      1068              1162.2
      1062              1180.4
      1054              1182.7
      1051              1195.0
      1048              1209.4
      1045              1222.8
      1041              1237.3
      1040              1267.7
      1037              1274.9
      1034              1284.5
      1033              1289.2
      1032              1335.2
      1030              1336.4
      1026              1351.0
      1025              1411.7
      1023              1459.3
      1020              1466.1
      1019              1485.8
      1018              1500.2
      1012              1527.5
      1010              1537.4
      1009              1564.8
      1008              1567.2
      1007              1574.2
      1006              1582.3
      1005              2468.6
exec #6
      1167                 0.0
      1142               203.9
      1118               267.8
