        UB            Time(s)
exec #1
      1167                 0.0
      1148                11.0
      1141                12.5
      1131                13.5
      1125                14.0
      1122                14.5
      1121                15.0
      1114                16.5
      1112                17.0
      1108                17.4
      1100                18.3
      1098                43.6
      1094               163.0
      1090               164.5
      1089               911.7
exec #2
      1167                 0.0
      1156                11.3
      1145                11.8
      1138                12.3
      1129                12.8
      1122                13.8
      1108                14.3
      1106                14.8
      1100                16.3
      1098               429.2
      1097               479.5
      1089               516.7
exec #3
      1167                 0.0
      1166                 9.8
      1159                10.2
      1144                11.2
      1140                11.7
      1130                12.2
      1110                12.7
      1108                15.7
      1104                16.2
      1100                18.2
      1098                43.6
      1090                91.2
      1089               652.4
exec #4
      1167                 0.0
      1135                11.5
      1134                13.4
      1128                13.9
      1111                14.3
      1108                16.7
      1104                17.2
      1100                19.8
      1098               572.4
      1090               859.0
      1089              1199.3
exec #5
      1167                 0.0
      1156                10.6
      1139                11.9
      1134                12.7
      1111                13.6
      1108                16.4
      1100                16.8
      1098               238.8
      1090               361.9
      1089               520.3
exec #6
      1167                 0.0
      1160                10.2
      1148                11.7
      1125                12.2
      1121                14.2
      1112                17.7
      1108                20.2
      1104                21.7
      1100                26.3
      1098                32.3
      1090               253.3
      1089               270.8
exec #7
      1167                 0.0
      1166                11.5
      1154                12.0
      1142                12.5
      1131                12.9
      1121                13.4
      1104                16.4
      1100                16.9
      1098               180.3
      1090               226.9
      1089               341.6
exec #8
      1167                 0.0
      1165                 9.8
      1138                10.8
      1135                12.3
      1121                12.8
      1100                13.7
      1098                52.7
      1090                90.4
      1089              1099.9
exec #9
      1167                 0.0
      1140                10.9
      1129                12.3
      1125                12.7
      1121                14.7
      1105                15.7
      1104                18.6
      1100                21.9
      1099               468.9
      1097               572.9
      1089               706.5
exec #10
      1167                 0.0
      1151                 9.5
      1127                10.4
      1126                11.2
      1121                13.1
      1108                14.9
      1104                16.3
      1100                19.3
      1099               450.4
      1097               545.8
      1089               606.1

solutions/BRKGA/R07_20_01_05            1089            1089            1089            1089            1089            1089            1089            1089            1089            1089       36008.001
