        UB            Time(s)
exec #1
       689                 0.0
       679                 2.2
       666                 2.4
       653                 2.5
       650                 3.8
       638                 4.0
       633                 4.5
       631                 4.7
       626                 5.6
       618                 6.0
       616                10.7
       614                11.3
       613                11.6
       611              2784.8
exec #2
       689                 0.0
       683                 1.6
       677                 1.8
       657                 2.2
       650                 2.8
       642                 4.1
       626                 4.8
       613                 6.7
       611              1374.3
       609              1552.4
       604              3006.6
       602              3040.0
exec #3
       689                 0.0
       660                 2.4
       633                 3.0
       626                 3.5
       623                 4.1
       619                 4.6
       618                 5.4
       616                 6.1
       614                 6.9
       613                 7.0
       611              3061.7
exec #4
       689                 0.0
       674                 2.3
       655                 2.8
       654                 3.9
       649                 4.1
       646                 4.3
       632                 4.7
       620                 4.9
       617                 5.1
       615                 5.6
       613                 6.0
       611              1595.4
       609              1612.6
exec #5
       689                 0.0
       679                 1.7
       670                 2.6
       656                 2.8
       647                 3.0
       644                 3.5
       636                 4.1
       632                 4.6
       627                 5.5
       626                 7.2
       620                83.5
       616                90.1
exec #6
       689                 0.0
       661                 1.3
       656                 2.6
       647                 3.0
       635                 4.1
       628                 6.3
       618                 7.0
       616               309.2
       614               310.6
       613               314.0
       611              1261.3
       602              1740.1
exec #7
       689                 0.0
       676                 0.7
       641                 2.2
       640                 3.3
       626                 3.9
       624                 5.4
       623                 7.0
       622                 7.2
       620                 7.6
       618                 9.8
       616                10.5
       615                13.1
       613                13.5
       611              1831.4
       609              3365.4
exec #8
       689                 0.0
       675                 1.5
       669                 1.9
       668                 2.0
       638                 2.8
       635                 4.2
       632                 4.4
       628                 5.7
       623                 6.3
       621                 8.3
       619                 8.4
       618                10.5
       614                13.4
       613                16.7
exec #9
       689                 0.0
       688                 1.6
       676                 2.1
       660                 2.3
       646                 2.7
       634                 3.4
       627                 4.4
       621                 4.9
       614                 5.6
       613                 6.3
exec #10
       689                 0.0
       670                 2.0
       653                 2.7
       646                 5.1
       645                 5.8
       635                 6.0
       631                 6.7
       630                 7.1
       626                 7.3
       625                 8.4
       613                18.4
       611              2680.0
       609              2704.3

solutions/BRKGA/R07_12_01_02             611             602             611             609             616             602             609             613             613             609       36002.754
