        UB            Time(s)
exec #1
      1186                 0.0
      1183                55.1
      1151                67.6
      1113                80.0
      1072                90.6
      1043               189.5
      1022               372.3
       995               905.0
       990              1176.7
       984              1480.5
       981              2214.0
       941              2227.2
exec #2
      1186                 0.0
      1154                48.6
      1146                53.7
      1119                65.3
      1109                71.6
      1095                81.8
      1094                93.4
      1076                94.6
      1074               141.2
      1067               142.4
      1041               181.2
      1039               398.3
      1029               494.6
      1021               618.6
      1020               941.3
      1012               960.3
      1006              1037.2
      1004              1243.7
       994              1905.9
exec #3
      1186                 0.0
      1173                46.8
      1149                58.0
      1122                70.3
      1116                77.3
      1066                81.1
      1037                93.0
      1013               117.3
       983               282.3
       976              2636.8
       971              3509.8
exec #4
      1186                 0.0
      1158                46.7
      1094                49.2
      1066                82.6
      1052               115.2
      1043               247.8
      1036               319.1
      1004               321.5
      1001               650.2
       996              1368.2
       992              1515.4
       991              2097.4
       970              2892.4
exec #5
      1186                 0.0
      1170                50.1
      1136                62.3
      1105                72.0
      1087                74.5
      1084                97.9
      1014               121.2
       990               334.1
       984               964.4
       964              1017.9
       957              1374.2
       956              1558.2
       944              1638.5
       936              1962.9
       931              1970.0
exec #6
      1186                 0.0
      1132                49.2
      1086                72.4
      1081                81.0
      1062                92.2
      1056               119.0
      1038               121.4
      1037               182.5
       991               192.0
       977               504.5
       976               716.8
       973               999.7
       966              1129.3
       960              1155.0
       959              1190.6
       957              1217.6
       949              1221.3
       939              1462.2
       938              2225.5
       934              2284.6
       930              2294.6
       929              3199.8
exec #7
      1186                 0.0
      1172                64.6
      1148                75.3
      1145                86.1
      1087                90.9
      1081               152.5
      1079               178.4
      1077               192.0
      1056               209.1
      1054               427.2
      1050               590.5
      1042               621.5
      1039               666.8
      1037               962.8
      1019               983.6
      1007              1171.3
       993              1335.9
       987              2635.5
       984              3097.3
       977              3198.0
exec #8
      1186                 0.0
      1179                60.0
      1153                63.7
      1107                74.6
      1105               114.2
      1102               120.2
      1101               126.8
      1038               133.7
      1020               434.0
      1017               802.1
      1013              1072.1
      1007              1075.8
       978              1219.8
       976              1426.4
       953              1534.2
       949              1661.0
       945              3387.9
exec #9
      1186                 0.0
      1173                91.5
      1148                96.6
      1137               125.7
      1131               133.3
      1093               135.8
      1091               186.5
      1070               242.1
      1064               267.2
      1055               305.0
      1046               382.2
      1008               434.8
      1006              1021.2
      1000              1409.1
       981              1683.8
       978              1879.3
       965              2162.6
       956              3179.7
exec #10
      1186                 0.0
      1182                64.9
      1179                67.4
      1168                68.4
      1136                69.6
      1117                77.2
      1095                81.0
      1075                97.4
      1071               131.5
      1058               148.6
      1047               155.9
      1037               185.8
      1036               226.8
      1033               239.4
      1001               263.4
       983               317.6
       980               366.3
       968               927.3
       966              1321.0
       946              1403.6
       945              1819.4
       944              2489.6
       940              3024.8
       938              3219.5
       922              3372.9
       912              3579.0

solutions/BRKGA/R05_20_03_00             941             994             971             970             931             929             977             945             956             912       36019.288
