        UB            Time(s)
exec #1
      1199                 0.0
      1194                 8.2
      1180                10.2
      1166                11.2
      1159                12.6
      1155                13.1
      1154                13.9
      1153                14.4
      1146                14.9
      1135                16.3
      1134                19.8
      1122                20.8
      1121                31.3
      1114               790.9
exec #2
      1199                 0.0
      1165                13.4
      1163                14.8
      1158                15.8
      1138                16.3
      1137                18.2
      1133                19.2
      1123                20.2
      1116                22.1
      1111               517.8
      1104               923.4
exec #3
      1199                 0.0
      1167                10.5
      1166                12.0
      1159                12.5
      1153                12.9
      1140                13.3
      1138                14.1
      1127                15.0
      1123                19.3
      1116                21.3
      1111               156.3
      1104               560.2
exec #4
      1199                 0.0
      1147                10.3
      1146                13.8
      1141                18.3
      1139                19.2
      1135                20.2
      1132                22.2
      1129                23.2
      1128                27.0
      1127                27.5
      1124                28.5
      1121                30.0
      1117               205.0
      1111               520.4
exec #5
      1199                 0.0
      1178                11.1
      1159                15.2
      1158                15.7
      1157                16.2
      1123                16.7
      1120                20.7
      1116                22.2
      1109               269.6
      1104               336.6
      1101               420.3
exec #6
      1199                 0.0
      1180                11.3
      1178                11.8
      1169                12.8
      1160                13.7
      1154                14.7
      1148                16.2
      1136                17.6
      1129                22.7
      1128                28.5
      1122                33.9
      1121                37.2
      1114               113.0
exec #7
      1199                 0.0
      1193                10.5
      1181                12.5
      1157                12.9
      1149                14.3
      1139                15.3
      1138                17.6
      1127                18.5
      1120                19.5
      1116                21.4
      1112               460.3
      1106               667.7
      1101               802.6
exec #8
      1199                 0.0
      1195                 8.9
      1185                 9.9
      1169                10.8
      1159                11.3
      1153                12.6
      1147                13.5
      1139                14.0
      1138                15.5
      1134                15.9
      1125                17.9
      1116                18.4
      1109               698.6
      1104              2221.8
exec #9
      1199                 0.0
      1181                 9.4
      1176                10.9
      1166                11.3
      1157                11.8
      1139                13.2
      1137                14.6
      1133                15.6
      1132                16.6
      1118                17.1
      1116                18.6
      1109                23.6
      1104               604.3
exec #10
      1199                 0.0
      1179                10.9
      1177                11.9
      1162                12.3
      1155                13.3
      1149                13.8
      1143                14.7
      1140                17.2
      1129                17.7
      1127                18.2
      1116                18.6
      1112                57.8
      1106                93.3
      1101              1447.9

solutions/BRKGA/R08_20_01_01            1114            1104            1104            1111            1101            1114            1101            1104            1104            1101       36007.273
