        UB            Time(s)
exec #1
       797                 0.0
       772                40.7
       766                47.8
       761                48.9
       760                49.2
       748                50.6
       741                52.9
       728                54.4
       722                55.1
       717                58.7
       708                66.6
       698              1065.4
       693              1118.3
exec #2
       797                 0.0
       790                28.9
       754                37.8
       753                39.2
       748                46.4
       746                51.5
       742                52.0
       737                52.6
       735                53.3
       733                56.5
       732                56.8
       727                59.6
       723                62.5
       713                64.1
       712                73.1
       707                91.7
exec #3
       797                 0.0
       782                24.9
       772                30.5
       771                30.8
       770                31.4
       768                32.3
       764                33.7
       740                34.0
       737                35.7
       734                40.8
       728                43.7
       725                44.3
       717                47.8
       713               797.9
       708               804.1
exec #4
       797                 0.0
       789                23.8
       755                26.1
       747                36.5
       744                36.8
       731                37.4
       730                39.8
       724                40.4
       720                40.7
       717                44.5
       715                45.7
       712                53.2
       707                60.1
exec #5
       797                 0.0
       792                27.8
       791                28.1
       785                28.4
       784                28.6
       776                29.0
       773                30.9
       751                31.7
       745                36.1
       739                38.4
       730                39.5
       724                41.8
       720                43.0
       719                44.1
       715                46.5
       714                47.8
       710                54.6
exec #6
       797                 0.0
       796                14.5
       791                15.6
       787                19.4
       783                20.0
       775                20.9
       773                22.0
       751                23.0
       747                26.3
       727                27.1
       719                31.1
       718                33.1
       717                39.2
       708                39.5
       703                48.5
       693               255.4
exec #7
       797                 0.0
       795                26.2
       768                27.1
       758                27.7
       753                29.8
       748                30.1
       745                30.4
       735                30.7
       730                31.3
       727                32.4
       722                34.1
exec #8
       797                 0.0
       788                14.7
       774                17.3
       758                20.1
       753                24.8
       748                25.1
       743                26.8
       728                27.4
       713                34.5
       703                38.5
exec #9
       797                 0.0
       795                23.9
       784                37.6
       777                44.4
       760                49.7
       759                59.5
       754                60.4
       750                62.1
       749                63.0
       735                63.9
       720                67.4
       716                74.1
       711                78.7
       708                82.2
exec #10
       797                 0.0
       772                23.1
       763                27.7
       759                30.9
       755                34.4
       753                35.0
       742                35.9
       741                39.3
       731                39.6
       730                40.8
       727                43.0
       724                47.8
       720                51.9
       719                52.4
       717                55.8
       713                59.3
       708                60.2

solutions/BRKGA/R08_10_03_05             693             707             708             707             710             693             722             703             708             708       36004.455
