        UB            Time(s)
exec #1
      1167                 0.0
      1165                59.8
      1150                62.3
      1141                63.5
      1140                67.2
      1137                68.4
      1116                69.5
      1114                71.9
      1107                76.8
      1105                83.9
      1100                86.2
      1099                87.3
      1090                89.3
      1088              2728.3
      1080              2739.2
      1076              2758.3
exec #2
      1167                 0.0
      1155                46.4
      1142                55.9
      1129                59.4
      1125                63.0
      1116                64.0
      1104                74.5
      1099                75.6
      1096                76.8
      1090                79.1
      1085                88.6
      1076               101.4
      1075              2136.6
exec #3
      1167                 0.0
      1161                60.2
      1154                62.6
      1140                64.8
      1139                69.2
      1126                70.4
      1116                75.3
      1105                89.5
      1099                95.6
      1090               113.6
      1088               225.8
      1080               233.8
      1076               330.3
exec #4
      1167                 0.0
      1160                60.0
      1150                61.2
      1137                67.1
      1134                71.6
      1130                72.8
      1126                75.2
      1120                78.9
      1116                80.1
      1114                91.2
      1106                93.6
      1090                94.9
      1088               266.0
      1080               400.5
exec #5
      1167                 0.0
      1139                68.2
      1130                71.9
      1126                75.2
      1116                77.7
      1114                88.6
      1102               257.6
      1098               260.0
      1097               458.4
      1094               968.6
      1089               985.0
exec #6
      1167                 0.0
      1165                49.5
      1147                58.0
      1139                59.3
      1127                64.0
      1114                65.2
      1106                67.6
      1094                71.2
      1090                77.1
      1088               178.5
      1085              1941.9
      1080              1955.3
exec #7
      1167                 0.0
      1165                56.5
      1150                58.9
      1144                60.0
      1135                62.4
      1130                66.0
      1125                68.4
      1123                70.8
      1122                72.1
      1116                75.7
      1109                84.1
      1106               104.1
      1100               105.1
      1096               123.6
      1090               126.0
      1089              1628.1
      1087              2899.3
      1084              3306.1
      1079              3319.4
exec #8
      1167                 0.0
      1159                58.1
      1155                59.2
      1134                61.5
      1129                63.9
      1127                66.1
      1125                69.7
      1116                72.1
      1105               509.5
      1100               568.7
      1098               753.8
      1095               764.5
      1090               766.9
      1086               810.0
exec #9
      1167                 0.0
      1155                59.1
      1151                61.5
      1148                63.9
      1141                65.1
      1120                69.4
      1116                72.7
      1115               391.1
      1111               394.8
      1105               397.3
      1100               407.0
      1095               482.3
      1093              1146.7
exec #10
      1167                 0.0
      1162                61.9
      1151                63.2
      1150                66.7
      1145                70.3
      1140                71.4
      1134                72.7
      1130                73.9
      1120                75.0
      1116                78.6
      1114                88.1
      1094               101.0
      1090               111.4
      1088               118.7
      1080               124.7
      1079               215.4

solutions/BRKGA/R07_20_03_05            1076            1075            1076            1080            1089            1080            1079            1086            1093            1079       36019.607
