        UB            Time(s)
exec #1
      1140                 0.0
      1139                43.2
      1137                44.1
      1132                45.0
      1131                45.7
      1130                48.4
      1129                50.2
      1113                57.0
      1107                59.6
      1106                80.7
      1102               189.8
      1100               217.5
      1099               237.9
      1095               310.7
exec #2
      1140                 0.0
      1135                41.3
      1134                42.2
      1115                43.0
      1110                45.4
      1108                50.4
      1107                51.1
      1106                55.3
      1105               114.5
      1101               164.0
      1095              1144.6
exec #3
      1140                 0.0
      1138                38.6
      1137                40.4
      1134                41.3
      1131                42.2
      1130                45.8
      1128                65.3
      1118                73.3
      1113                79.5
      1112                80.3
      1111                83.0
      1106                85.4
      1105               111.0
      1101               857.9
exec #4
      1140                 0.0
      1139                36.7
      1132                38.4
      1131                39.3
      1130                49.1
      1129                81.6
      1111                97.5
      1106               109.2
      1105               123.8
      1102               148.1
      1099               157.3
      1095              1028.7
exec #5
      1140                 0.0
      1134                39.7
      1132                40.5
      1127                41.5
      1120                43.3
      1113                45.1
      1108                46.9
      1107                48.8
      1105                53.2
      1104                72.0
      1103                98.5
      1102               140.5
      1101               148.3
      1099               278.6
      1094               295.0
exec #6
      1140                 0.0
      1139                38.0
      1134                38.9
      1132                40.7
      1130                41.6
      1126                72.9
      1125                84.3
      1106               424.7
      1101               433.3
      1095              3295.4
exec #7
      1140                 0.0
      1139                43.5
      1133                44.4
      1131                48.1
      1130                51.5
      1126                84.3
      1125               100.4
      1119               131.8
      1100              1507.6
      1095              1512.0
exec #8
      1140                 0.0
      1137                43.2
      1132                44.0
      1131                46.7
      1130                50.2
      1129                90.3
      1125               179.7
      1105               198.3
      1101               204.5
exec #9
      1140                 0.0
      1131                40.0
      1130                49.3
      1126                53.9
      1125                80.5
      1120                91.6
      1119                95.3
      1100               377.0
      1095               385.9
exec #10
      1140                 0.0
      1137                42.1
      1132                43.0
      1131                45.7
      1130                48.5
      1129                49.4
      1126                64.3
      1125                85.3
      1124               167.8
      1100               257.2
      1094              1304.0

solutions/BRKGA/R06_20_02_05            1095            1095            1101            1095            1094            1095            1095            1101            1095            1094       36014.250
