        UB            Time(s)
exec #1
       650                 0.0
       638                10.3
       607                14.7
       600                16.1
       588                17.0
       584                19.0
       573                20.3
       568                21.7
       565                23.4
       563                25.8
exec #2
       650                 0.0
       643                11.5
       620                14.2
       605                15.3
       600                17.1
       586                18.3
       577                18.9
       570                19.1
       568                21.5
       565                25.0
       563                25.3
exec #3
       650                 0.0
       643                11.0
       637                11.9
       634                13.1
       628                13.7
       624                15.1
       618                15.4
       615                15.7
       613                16.2
       595                17.1
       588                18.3
       585                18.6
       583                20.0
       581                20.5
       578                20.8
       573                21.7
       568                23.3
       565                26.7
       563                28.3
exec #4
       650                 0.0
       646                12.3
       639                12.6
       622                13.1
       621                13.4
       578                14.0
       573                17.8
       568                18.3
       565                22.1
       563                22.4
exec #5
       650                 0.0
       649                11.9
       642                12.2
       638                13.1
       619                13.7
       611                13.9
       595                15.7
       590                16.2
       585                16.5
       580                17.4
       570                18.8
       565                21.4
exec #6
       650                 0.0
       648                13.6
       613                13.9
       610                15.3
       593                15.9
       590                16.8
       588                17.1
       585                17.3
       573                18.4
       568                19.5
       565                22.7
       563                27.6
exec #7
       650                 0.0
       645                 9.4
       642                11.1
       635                11.9
       624                12.8
       621                14.2
       610                14.5
       596                14.8
       585                15.6
       573                19.6
       570                20.2
       568                20.9
       565                23.2
       563                30.3
exec #8
       650                 0.0
       644                12.8
       643                14.2
       623                15.1
       615                16.8
       610                17.4
       595                17.7
       590                18.5
       576                20.0
       568                20.8
       565                23.9
       563                24.4
exec #9
       650                 0.0
       641                11.3
       638                11.6
       607                12.4
       588                14.4
       585                16.0
       573                16.9
       565                18.0
       563                19.5
exec #10
       650                 0.0
       633                10.8
       620                12.5
       605                12.8
       603                14.0
       602                15.8
       580                16.6
       577                18.1
       575                19.7
       570                20.8
       568                22.0
       563               309.7

solutions/BRKGA/R07_10_03_05             563             563             563             563             565             563             563             563             563             563       36004.290
