        UB            Time(s)
exec #1
       801                 0.0
       799                36.2
       797                43.6
       791                44.7
       779                45.5
       775                46.0
       774                56.6
       767                63.4
       763                68.4
       754                69.2
       752                69.5
       746                74.5
       739                79.4
       729                80.2
       719                81.7
       714                83.6
       709                84.1
       704               132.1
exec #2
       801                 0.0
       772                20.6
       766                41.4
       764                44.7
       757                48.6
       754                49.6
       747                57.2
       746                58.7
       732                59.8
       722                64.6
       719                68.1
exec #3
       801                 0.0
       787                46.0
       784                47.9
       783                53.3
       782                53.7
       779                60.1
       769                62.2
       754                64.4
       749                70.6
       748                71.4
       743                78.3
       736                83.9
       734                91.1
       732                92.8
       724                93.5
       721                93.9
       719                95.5
       716                97.4
       714                97.9
       709               128.0
       704               386.4
exec #4
       801                 0.0
       798                 6.9
       797                33.7
       789                35.5
       788                36.0
       784                37.4
       776                40.2
       768                42.5
       749                43.3
       744                45.5
       739                50.4
       738                50.7
       736                51.4
       733                52.2
       721                52.5
       714                54.1
       713                57.9
       709                58.2
exec #5
       801                 0.0
       784                40.0
       783                41.7
       780                43.3
       776                43.8
       759                45.7
       752                47.2
       751                48.6
       736                49.1
       733                53.1
       728                55.1
       721                56.2
       716                57.5
       711                59.5
exec #6
       801                 0.0
       763                37.2
       757                42.9
       756                45.5
       754                46.0
       733                47.0
       727                49.6
       721                50.3
       716                53.1
       715              1860.3
exec #7
       801                 0.0
       797                45.7
       794                46.0
       789                47.3
       763                48.1
       760                54.6
       753                55.6
       748                57.0
       746                58.3
       731                60.1
       725                61.5
       723                62.8
       718                64.4
       716                65.2
       711                65.7
exec #8
       801                 0.0
       773                36.2
       766                42.4
       763                44.8
       756                45.0
       746                45.6
       736                48.0
       733                48.4
       721                49.3
       716                50.1
       711                50.6
exec #9
       801                 0.0
       791                37.1
       783                39.3
       772                41.9
       763                46.3
       756                47.4
       750                47.9
       748                49.2
       746                50.0
       734                50.2
       731                52.6
       721                54.7
       716                56.2
       715               283.0
exec #10
       801                 0.0
       796                33.1
       791                35.2
       790                35.7
       776                36.7
       766                38.8
       761                40.0
       752                40.2
       746                42.1
       744                43.6
       736                47.3
       731                48.8
       726                51.4
       711                52.6

solutions/BRKGA/R06_08_05_05             704             719             704             709             711             715             711             711             715             711       36004.276
