        UB            Time(s)
exec #1
      1199                 0.0
      1170                10.6
      1165                12.1
      1160                13.0
      1158                13.5
      1155                14.9
      1152                21.4
      1151                47.3
      1150               358.2
      1147              1652.0
exec #2
      1199                 0.0
      1197                11.4
      1196                12.9
      1188                13.4
      1160                13.9
      1159                15.9
      1158                18.5
      1155                20.4
      1147                20.8
      1146               898.0
exec #3
      1199                 0.0
      1197                12.3
      1195                12.8
      1193                13.3
      1186                13.8
      1173                14.8
      1172                15.2
      1167                16.7
      1166                18.2
      1160                18.7
      1159                25.1
      1158                25.6
      1155                31.3
      1152                37.5
      1149                52.5
      1148               312.1
      1147               414.8
exec #4
      1199                 0.0
      1190                11.2
      1173                11.7
      1160                16.9
      1159                26.5
      1158                27.0
      1155                33.8
      1152                40.7
      1149                56.3
      1148               123.8
      1147              1418.3
exec #5
      1199                 0.0
      1197                13.2
      1180                14.2
      1160                15.3
      1158                20.0
      1155                21.4
      1152                29.1
      1149                39.9
      1146                45.3
      1145                49.7
      1142               511.3
      1141               591.3
exec #6
      1199                 0.0
      1179                12.0
      1173                12.4
      1169                12.8
      1165                14.6
      1160                15.1
      1158                15.9
      1154                22.2
      1152                28.4
      1146                53.7
      1145               161.4
      1142               277.7
      1141               666.4
exec #7
      1199                 0.0
      1185                13.7
      1160                14.6
      1158                19.5
      1155                21.0
      1152                23.0
      1151               183.1
      1148              1443.9
      1147              2028.9
exec #8
      1199                 0.0
      1194                11.4
      1183                11.9
      1162                12.4
      1160                14.4
      1158                14.8
      1155                17.7
      1152                31.8
      1151               132.1
      1150               296.4
      1147               851.1
exec #9
      1199                 0.0
      1187                 9.4
      1185                10.6
      1172                11.5
      1168                12.0
      1166                13.0
      1158                13.4
      1155                14.8
      1147                19.4
      1146              1663.4
exec #10
      1199                 0.0
      1191                11.2
      1186                11.7
      1177                12.2
      1167                13.7
      1160                14.2
      1155                16.6
      1154                18.3
      1147                20.3
      1146               824.3

solutions/BRKGA/R08_20_01_05            1147            1146            1147            1147            1141            1141            1147            1147            1146            1146       36007.128
