        UB            Time(s)
exec #1
      1132                 0.0
      1128               115.0
      1105               119.0
      1093               136.7
      1091               143.5
      1078               146.3
      1073               154.1
      1053               160.9
      1046               163.5
      1026               205.4
      1021               231.1
      1019               248.3
      1014               277.4
      1013               295.2
      1011               304.4
      1003               306.2
       999               347.0
       997               371.6
       996               389.1
       995               404.8
       991               415.5
       989               417.9
       988               425.0
       987               425.8
       986               430.5
exec #2
      1132                 0.0
      1104               125.9
      1092               163.8
      1079               171.1
      1076               172.0
      1075               173.8
      1068               185.4
      1029               187.2
      1025               274.9
      1024               291.4
      1021               300.2
      1016               308.4
      1014               376.0
      1012               387.5
      1011               407.1
      1010               417.5
      1009               427.3
      1007               430.8
      1006               473.1
      1002               483.9
      1000               488.5
       999               520.2
       998               524.3
       997               534.8
       996               546.2
       992               548.7
       990               550.5
exec #3
      1132                 0.0
      1109                59.1
      1101                66.6
      1095                75.0
      1088                85.4
      1073                87.3
      1068                89.2
      1062               100.6
      1058               110.0
      1057               113.8
      1056               121.3
      1051               129.7
      1049               145.5
      1048               148.3
      1047               153.7
      1037               347.5
      1036               358.4
      1035               374.3
      1029               529.6
exec #4
      1132                 0.0
      1122                54.3
      1090                63.7
      1082                73.0
      1079                77.6
      1078                92.4
      1074                94.3
      1072                95.2
      1070                97.9
      1065                98.9
      1060               101.7
      1059               105.4
      1055               110.0
      1051               130.6
      1050               136.0
      1049               140.5
      1048               150.5
      1045               164.9
      1041               183.3
      1037               186.9
      1036               194.1
      1035               207.6
      1031               991.3
      1030               992.2
      1029              1001.9
exec #5
      1132                 0.0
      1122               123.9
      1112               128.3
      1110               135.5
      1096               136.5
      1094               146.3
      1092               158.5
      1090               164.6
      1089               165.6
      1088               172.9
      1083              1379.4
      1082              1399.1
exec #6
      1132                 0.0
      1101                50.6
      1099                53.2
      1089                54.1
      1080                62.7
      1077                67.3
      1066                74.0
      1054                84.6
      1053               104.5
      1052               105.3
      1049               111.3
      1048               124.0
      1047               136.3
      1045               210.3
      1044               211.9
      1042               213.7
      1034               214.5
      1032               221.5
      1031              1400.8
exec #7
      1132                 0.0
      1121               129.9
      1118               150.0
      1109               154.5
      1096               155.4
      1068               179.8
      1040               181.5
      1030               188.3
      1029               231.7
      1020               238.4
       994               242.0
       979               260.2
       976               273.8
       973               280.9
       971               287.1
       969               291.7
       967               297.3
       965               309.3
       964               332.5
       962               336.9
       960               354.0
       959               354.8
       957               366.4
       955               372.7
       954               387.0
       952               387.8
       946               404.9
       945               417.4
       944               432.0
       942              3183.8
       941              3206.7
       940              3221.0
exec #8
      1132                 0.0
      1129               126.2
      1117               130.7
      1110               151.5
      1106               159.4
      1105               195.2
      1104               207.2
      1096               210.0
      1095               233.0
      1090               234.0
      1084               236.7
      1080               238.6
      1078               243.1
      1077               244.0
      1066               247.6
      1061               258.4
      1046               267.2
      1045               296.2
      1043               298.0
      1041               336.0
      1040               338.7
      1039               350.4
      1038               361.9
      1037               374.5
      1036               398.2
      1033               496.2
      1032               541.3
      1031               689.9
      1028              1323.7
      1025              1324.6
      1023              1755.3
      1022              2149.8
exec #9
      1132                 0.0
      1117                54.6
      1099                60.0
      1098                67.4
      1087                71.1
      1081                82.9
      1077                94.0
      1070                96.7
      1069               105.9
      1057               109.7
      1056               129.9
      1055               135.3
      1054               140.8
      1052               141.7
      1051               152.1
      1050               154.0
      1049               166.1
      1048               168.8
      1044               223.8
      1038               234.2
      1036               236.9
      1035               429.4
      1032               431.2
      1031               434.6
      1030               438.0
      1029               688.9
      1028               784.0
exec #10
      1132                 0.0
      1109                66.1
      1104                73.9
      1092                79.2
      1088                80.9
      1075                89.8
      1070               102.3
      1069               106.9
      1054               108.7
      1053               129.5
      1051               130.4
      1049               145.4
      1048               165.5
      1047               191.7
      1046               224.7
      1043               276.7
      1036               282.7
      1034               284.3
      1025               336.8
      1020              3093.8
      1019              3100.9

solutions/BRKGA/R09_20_02_01             986             990            1029            1029            1082            1031             940            1022            1028            1019       36013.788
