        UB            Time(s)
exec #1
      1199                 0.0
      1192               127.9
      1178               129.1
      1173               135.2
      1168               141.3
      1150               143.4
      1144               145.7
      1142               148.1
      1133               151.8
      1131               161.5
      1130               209.2
      1129               212.9
      1120               215.1
      1116               240.9
      1113               272.7
      1112               321.4
      1111               346.7
      1110               352.6
      1109               369.1
      1108               986.1
      1105              2122.1
exec #2
      1199                 0.0
      1190               104.8
      1160               111.1
      1156               116.2
      1138               124.5
      1125               135.3
      1121               142.5
      1111               183.1
      1101               323.2
      1097               395.7
      1095               454.8
      1093               470.7
      1091               471.9
      1089               484.2
      1087               490.5
      1085               500.3
      1083               536.6
      1081               604.7
      1077              3305.7
exec #3
      1199                 0.0
      1145               536.7
      1129               725.4
      1126               748.0
      1122               784.3
      1113               789.3
      1109               801.5
      1104               825.8
      1099               855.5
      1096               862.0
      1072               881.1
      1066               999.6
      1063              1039.7
      1062              1157.7
      1058              1175.2
      1050              1233.1
      1048              1360.8
      1047              1998.2
      1045              2013.8
exec #4
      1199                 0.0
      1196                90.1
      1160                97.6
      1151               106.4
      1150               110.2
      1132               113.8
      1125               120.7
      1124               126.9
      1114               130.7
      1103               147.4
      1101               220.4
      1099               682.5
      1096              1202.9
exec #5
      1199                 0.0
      1147               110.9
      1141               120.7
      1132               126.7
      1119               145.9
      1117               182.1
      1115               191.8
      1111               420.4
      1109               490.1
exec #6
      1199                 0.0
      1191               124.3
      1183               129.3
      1167               131.8
      1136               136.8
      1135               154.4
      1134               156.6
      1133               165.8
      1129               167.1
      1128               169.5
      1125               170.7
      1123               173.2
      1119               208.6
      1116               299.5
      1111               481.1
exec #7
      1199                 0.0
      1179               113.3
      1161               126.7
      1152               139.6
      1144               140.8
      1125               143.2
      1123               167.0
      1109               194.7
      1104               284.2
      1102               320.3
      1099              2926.8
exec #8
      1199                 0.0
      1174               107.0
      1168               123.0
      1160               127.9
      1141               132.7
      1137               133.9
      1132               145.0
      1128               151.0
      1125               157.2
      1121               167.7
      1119               172.4
      1112               185.8
      1110               194.2
      1109               210.1
      1101               258.4
      1099               304.6
      1097               318.6
      1095               320.7
      1091               335.9
      1085              1188.4
      1083              1203.9
exec #9
      1199                 0.0
      1198               106.5
      1194               119.8
      1185               120.9
      1181               125.4
      1175               129.1
      1162               136.3
      1157               143.7
      1156               144.9
      1155               146.1
      1153               151.0
      1146               152.2
      1136               153.5
      1131               167.9
      1122               179.5
      1119               203.8
      1115               220.8
      1113               264.0
      1111               267.7
      1107               276.4
      1103               287.5
      1101               312.9
      1099               324.0
      1097               341.3
      1095               361.5
      1093               392.6
      1091              2814.2
exec #10
      1199                 0.0
      1193               129.0
      1183               131.5
      1179               132.7
      1174               139.9
      1171               142.0
      1160               144.3
      1158               151.8
      1152               165.4
      1144               170.3
      1140               178.8
      1132               185.0
      1131               198.8
      1130               207.5
      1124               231.3
      1122               246.9
      1113               287.7
      1111               307.6
      1108               417.8

solutions/BRKGA/R08_20_03_02            1105            1077            1045            1096            1109            1111            1099            1083            1091            1108       36020.376
