        UB            Time(s)
exec #1
      1199                 0.0
      1181               137.1
      1179               162.3
      1170               171.5
      1159               177.8
      1151               188.9
      1150               217.6
      1137               223.7
      1131               243.0
      1130               247.9
      1129               251.7
      1124               266.6
      1116               267.8
      1108               280.2
      1106               290.0
      1098               293.5
      1097               295.9
      1094               303.0
      1093               310.3
      1092               312.6
      1091               316.9
      1088               317.8
      1087               339.0
      1086               348.6
      1084               364.4
      1081               395.1
      1080               400.1
      1079               412.1
      1072              1181.4
      1071              1219.6
      1068              1810.3
exec #2
      1199                 0.0
      1169               113.1
      1167               190.6
      1158               214.9
      1142               219.8
      1141               262.0
      1136               264.5
      1133               273.1
      1123               275.5
      1114               307.7
      1097               334.8
      1086               410.8
      1082               454.4
      1079               499.8
      1075               570.6
      1074               589.9
      1070               600.3
      1069               621.9
      1068               623.2
      1067               645.2
      1066               650.1
      1065               690.4
      1062               746.9
      1057              3293.3
exec #3
      1199                 0.0
      1198               154.2
      1185               541.0
      1179               596.0
      1168               833.1
      1143               874.1
      1097              1200.7
      1043              1995.6
      1035              3481.0
exec #4
      1199                 0.0
      1183               130.9
      1174               167.1
      1168               168.3
      1147               169.5
      1143               175.4
      1140               187.0
      1137               189.5
      1131               193.2
      1120               197.8
      1113               207.4
      1108               226.8
      1106               243.7
      1092               246.2
      1088               266.5
      1086               288.7
      1083               292.4
      1079               308.4
      1075               317.0
      1074               400.4
      1073               448.5
      1069               534.1
      1064              3347.9
      1062              3367.3
exec #5
      1199                 0.0
      1194               227.8
      1192               239.5
      1167               247.9
      1161               472.3
      1122               630.0
      1121              1185.5
      1115              1662.8
      1111              2427.0
      1077              2983.1
      1071              3088.4
      1058              3435.1
      1052              3580.3
exec #6
      1199                 0.0
      1183               208.4
      1180               282.2
      1173               313.4
      1162               387.0
      1160               448.0
      1147               483.2
      1128               600.2
      1123               817.9
      1113               964.6
      1093              1162.5
      1086              1606.6
      1085              1665.5
      1056              1887.5
      1055              3021.8
      1042              3537.9
exec #7
      1199                 0.0
      1188               303.4
      1185               342.0
      1160               371.7
      1145               451.3
      1141               699.0
      1128               729.2
      1123               740.8
      1107               746.4
      1106               830.1
      1102               873.6
      1099               892.2
      1096               950.3
      1061               960.2
      1060              1190.3
      1058              1223.4
      1042              1416.8
      1033              1748.9
      1018              1765.9
      1011              1982.9
      1004              3158.2
exec #8
      1199                 0.0
      1198               189.4
      1185               212.4
      1177               214.7
      1175               230.6
      1172               288.8
      1170               333.3
      1126               387.6
      1120               523.3
      1108               616.9
      1107              1006.7
      1095              1187.3
      1088              1614.6
      1079              1668.0
      1052              1746.3
      1040              2695.3
      1022              2700.3
      1021              3425.2
exec #9
      1199                 0.0
      1185               215.2
      1182               251.7
      1176               331.5
      1173               347.7
      1153               390.5
      1151               559.1
      1138               565.2
      1128               616.6
      1125               655.2
      1113               669.9
      1112               813.4
      1097               844.5
      1088               887.5
      1083               921.5
      1064               984.3
      1060              1047.7
      1040              1076.2
      1038              1113.3
      1029              1123.3
      1018              1172.3
      1014              1241.4
      1011              1563.4
      1008              1652.4
      1002              1660.8
       999              1951.0
       995              2071.9
       991              3169.7
       990              3170.9
       989              3580.1
exec #10
      1199                 0.0
      1198               145.5
      1195               149.2
      1194               158.8
      1185               161.2
      1175               162.4
      1171               165.9
      1164               168.4
      1156               170.8
      1140               174.4
      1136               176.8
      1135               199.8
      1129               203.5
      1101               218.3
      1097               251.6
      1093               260.3
      1089               292.6
      1088               295.1
      1086               298.8
      1084               306.2
      1083               329.6
      1082               338.3
      1076               354.4
      1075               445.7
      1070               465.0
      1069               468.6
      1065              2798.4

solutions/BRKGA/R08_20_03_01            1068            1057            1035            1062            1052            1042            1004            1021             989            1065       36019.346
