        UB            Time(s)
exec #1
       916                 0.0
       906                18.9
       881                19.3
       872                22.8
       809                23.3
       797                63.1
       792                75.1
       784                79.2
       781                84.8
       771                92.4
       764                97.4
       760               102.4
       759               108.0
       758               112.0
       757               113.5
       753               122.7
       752               167.1
       744               171.4
       743               175.2
       742               179.0
       741               181.7
       740               184.6
       739               185.5
       738               193.1
exec #2
       916                 0.0
       892                12.9
       884                16.3
       878                19.9
       870                20.9
       860                30.2
       856                32.2
       842                39.1
       833                40.9
       813                55.6
       808                58.9
       802                78.6
       796                80.0
       794                86.0
       784                95.1
       782               107.6
       779               114.7
       778               118.2
       772               123.8
       770               139.4
       768               144.7
       767               151.8
       766               173.3
       765               183.1
       764               235.0
       763               268.3
       762               287.2
       758              2590.0
       753              2594.3
       741              2602.3
       740              2603.3
exec #3
       916                 0.0
       903                16.8
       886                18.7
       880                20.1
       857                21.1
       848                27.4
       830                27.9
       811                45.4
       809                57.6
       804                67.3
       799                68.7
       780                71.2
       774                76.3
       758                81.7
       750               120.8
       749               144.4
       748               155.9
       747               162.9
       740               188.0
       738               192.4
       730               193.8
       729               196.8
       727               200.9
       726               310.9
       724               409.7
       719               417.6
       718               458.2
       717              2918.3
exec #4
       916                 0.0
       915                10.1
       902                12.5
       883                14.8
       873                15.3
       871                19.8
       860                21.9
       852                23.7
       851                27.5
       830                27.9
       828                31.0
       810                33.9
       784                38.0
       775                56.6
       773                62.6
       769                64.6
       766                70.2
       765                83.3
       763                89.9
       751                99.6
       749               127.0
       744               130.8
       743               135.6
       741               141.8
       740               144.8
       739               152.6
       738               159.3
       737              1290.9
exec #5
       916                 0.0
       896                25.7
       880                27.7
       871                29.3
       864                30.7
       856                40.3
       852                48.9
       844                51.9
       827                57.5
       822                66.5
       821                68.1
       799                69.6
       760                80.2
       759               135.4
       758               152.2
       757               160.6
       752               166.1
       746               166.6
       732               171.2
       731               174.2
       730               176.5
exec #6
       916                 0.0
       886                11.1
       836                15.6
       835                31.8
       812                36.6
       811                48.4
       810                58.9
       809                61.5
       804                63.9
       803                77.5
       793                79.0
       788                85.9
       783                92.3
       772               100.3
       766               114.0
       764               117.5
       763               142.8
       757               144.8
       756               205.3
       755               226.5
       750              1151.9
       743              1171.0
       742              1190.1
       741              1197.5
       736              1198.0
       734              1200.0
       733              1205.0
       732              1212.3
exec #7
       916                 0.0
       901                 9.0
       886                22.1
       885                25.3
       873                31.2
       872                33.7
       855                35.2
       851                37.8
       847                41.2
       844                53.1
       838                54.6
       816                73.3
       810                75.4
       809                76.4
       799                95.9
       796               104.2
       795               111.4
       789               111.9
       775               127.5
       769               190.3
       768               244.2
       767               260.5
       766               316.9
       764              1062.8
       761              1070.7
       757              1082.6
       755              1087.1
       754              1089.1
       750              1097.0
       748              1099.4
       745              1100.3
       743              1100.8
       741              1367.9
       740              1378.9
       739              2396.5
       738              2406.4
       734              2410.7
       733              2412.2
       732              2413.6
       728              2416.2
       727              2416.7
       726              2419.1
exec #8
       916                 0.0
       872                18.5
       857                21.9
       852                34.0
       836                45.9
       801                57.4
       799                61.3
       791                89.4
       787                94.5
       784                98.3
       782               115.7
       778               117.7
       774               120.2
       773               131.2
       769               133.7
       768               140.3
       767               160.2
       758               190.1
       751               200.6
       746               204.5
       745               204.9
       744               238.1
       743               447.5
       742               456.1
       741               470.8
       738              1434.1
       736              1440.0
       726              1554.6
exec #9
       916                 0.0
       909                17.5
       889                18.9
       863                23.6
       861                34.6
       854                35.5
       850                38.2
       840                39.5
       811                41.4
       791                58.1
       790                59.9
       774                62.7
       771                78.2
       759                84.5
       748                92.6
       744               107.2
       743               121.3
       739               132.1
       736               146.4
       735               165.2
       734               166.1
       731               174.3
exec #10
       916                 0.0
       906                19.3
       865                19.8
       845                32.2
       828                59.0
       826                68.3
       820                73.9
       810                85.6
       808                93.6
       804                97.5
       793               102.5
       791               121.3
       788               122.8
       784               133.2
       783               149.2
       780               150.7
       778               151.1
       776               154.6
       775               161.0
       773               163.0
       771               171.5
       770               187.5
       768               194.4
       764               212.6
       763               244.9
       762               262.2
       761               280.9
       748               284.8
       747               290.9
       746               291.9
       745               294.9
       744               295.9

solutions/BRKGA/R07_15_02_01             738             740             717             737             730             732             726             726             731             744       36007.550
