        UB            Time(s)
exec #1
      1167                 0.0
      1152                50.2
      1147                52.9
      1141                53.8
      1132                56.5
      1123                59.0
      1117                60.9
      1115                61.8
      1111                62.7
      1101                63.6
      1100                66.0
      1098                66.8
      1095                72.2
      1094                74.0
      1092                75.0
      1088                75.9
      1087                80.3
      1086                81.2
      1085                82.1
      1079                83.0
      1078                90.7
      1077                95.1
      1076                99.3
      1075               108.2
      1072               602.4
      1071               603.3
      1068               604.2
      1067               605.9
      1066               607.6
      1065               611.9
      1064               612.7
      1060              1919.2
exec #2
      1167                 0.0
      1159                39.3
      1155                41.1
      1138                44.4
      1120                45.9
      1114                54.4
      1112                56.2
      1106                58.0
      1085                58.9
      1083                67.9
      1081                74.3
      1080                78.7
      1078                84.0
      1077                85.7
      1075                88.9
      1066               404.5
      1064               413.0
exec #3
      1167                 0.0
      1146                33.7
      1129                38.1
      1127                42.5
      1109                43.4
      1108                48.8
      1100                50.6
      1085                53.3
      1084                60.5
      1081                61.4
      1080                63.2
      1061               431.9
      1060               446.8
      1059               453.9
      1056               579.4
      1052               952.2
exec #4
      1167                 0.0
      1158                33.5
      1151                46.2
      1139                49.6
      1134                54.4
      1117                55.2
      1109                60.4
      1105                61.3
      1095                62.3
      1094                64.9
      1093                67.6
      1084                70.3
      1083                73.9
      1081                75.7
      1080                78.3
      1077               430.3
      1075               522.9
      1064               528.2
      1062              1237.4
      1060              1246.9
exec #5
      1167                 0.0
      1151                37.9
      1138                42.4
      1135                44.2
      1134                46.0
      1128                48.8
      1120                50.6
      1118                52.4
      1117                54.3
      1108                55.8
      1100                56.6
      1095                61.5
      1089                62.4
      1088                66.9
      1087                67.8
      1085                68.8
      1082                69.7
      1081                72.3
      1080                74.9
      1076                82.9
      1075                90.2
      1074               573.7
      1072               620.2
      1068              1956.2
      1062              1967.2
      1060              1970.7
      1058              1972.0
      1055              2169.0
      1053              3088.5
exec #6
      1167                 0.0
      1163                34.6
      1152                36.3
      1141                37.9
      1131                38.9
      1111                40.6
      1102                51.9
      1098                54.6
      1094                57.2
      1087                59.0
      1084                59.9
      1083                62.5
      1081                64.3
      1080                65.2
      1079               127.6
      1075               137.3
      1067               152.2
      1066               153.1
      1064               159.3
      1060              1649.6
exec #7
      1167                 0.0
      1166                41.7
      1152                42.6
      1144                45.3
      1132                46.2
      1121                47.1
      1117                49.7
      1115                52.4
      1102                54.2
      1093                55.0
      1083                60.5
      1081                68.2
      1080                76.0
      1076               572.9
      1075               821.1
      1074               829.4
      1073               831.1
      1071               858.8
      1060               864.1
exec #8
      1167                 0.0
      1162                41.4
      1133                42.3
      1132                47.8
      1127                50.5
      1126                51.3
      1121                53.9
      1111                59.1
      1106                59.8
      1095                66.7
      1092                69.4
      1089                74.8
      1085                76.5
      1082                81.7
      1080                84.4
      1066               613.0
      1063               617.4
      1062               621.9
      1060               629.0
      1059              1307.8
      1057              1314.5
      1055              1789.9
      1053              1803.3
exec #9
      1167                 0.0
      1146                37.4
      1136                40.2
      1135                46.5
      1127                47.4
      1117                50.1
      1100                50.9
      1099                53.7
      1093                54.6
      1089                57.2
      1087                58.1
      1085                62.6
      1082                63.5
      1081                66.3
      1080                69.1
      1075               125.3
      1064               260.2
      1062              1971.9
      1060              1980.2
exec #10
      1167                 0.0
      1162                47.3
      1158                49.9
      1137                50.8
      1136                54.5
      1126                57.6
      1110                58.4
      1105                60.1
      1104                61.6
      1102                64.2
      1089                66.5
      1085                68.2
      1082                73.3
      1081                74.1
      1080                81.8
      1074               418.4
      1073               424.7
      1070               427.4
      1069               430.0
      1065               433.2
      1061               434.1
      1060               435.0
      1056               990.7
      1053              1464.8

solutions/BRKGA/R07_20_02_02            1060            1064            1052            1060            1053            1060            1060            1053            1060            1053       36014.147
