        UB            Time(s)
exec #1
      1199                 0.0
      1180                41.1
      1176                42.9
      1175                47.5
      1173                48.4
      1172                55.7
      1168                58.5
      1167                62.2
      1166                63.1
      1163                64.0
      1160                64.9
      1147               563.6
      1146              1674.8
exec #2
      1199                 0.0
      1195                39.3
      1193                42.1
      1157                43.0
      1153                48.4
      1150                55.3
      1147                74.5
      1144                99.6
      1142               100.5
      1139               106.3
exec #3
      1199                 0.0
      1190                34.1
      1186                35.1
      1173                39.7
      1171                40.6
      1160                41.5
      1158                45.2
      1153                48.0
      1150                65.4
      1147               100.3
      1146              1670.9
exec #4
      1199                 0.0
      1192                32.8
      1181                37.4
      1169                41.8
      1166                42.8
      1162                44.6
      1158                46.3
      1153                51.0
      1150                51.9
      1147                73.9
exec #5
      1199                 0.0
      1183                33.3
      1173                36.2
      1167                38.0
      1165                39.7
      1160                40.6
      1153                42.3
      1150                44.7
      1147                82.2
      1144              1027.1
      1139              1042.0
      1138              1414.1
exec #6
      1199                 0.0
      1190                33.1
      1189                34.0
      1172                37.3
      1165                39.0
      1160                40.7
      1155                43.2
      1153                44.1
      1152                53.1
      1147                54.0
      1142               464.0
exec #7
      1199                 0.0
      1198                37.6
      1197                40.3
      1188                41.2
      1187                42.9
      1183                43.8
      1170                44.6
      1160                45.6
      1158                50.1
      1153                51.9
      1147                55.4
      1146               830.2
exec #8
      1199                 0.0
      1196                33.7
      1192                34.6
      1179                36.3
      1176                38.1
      1170                39.0
      1155                40.7
      1153                44.3
      1150                53.4
      1147               143.2
      1144               519.7
      1139               550.4
      1138               722.0
exec #9
      1199                 0.0
      1188                37.0
      1175                39.7
      1162                42.4
      1153                45.2
      1152                50.7
      1150                52.5
      1147                71.7
      1146               586.1
exec #10
      1199                 0.0
      1193                38.7
      1185                40.6
      1183                42.4
      1180                44.2
      1167                45.2
      1166                46.1
      1160                47.0
      1155                50.6
      1153                51.5
      1150                61.2
      1147               103.9
      1144               858.0
      1143              3176.6

solutions/BRKGA/R08_20_02_05            1146            1139            1146            1147            1138            1142            1146            1138            1146            1143       36014.289
