        UB            Time(s)
exec #1
      1186                 0.0
      1183                44.6
      1179                50.6
      1176                51.9
      1172               198.9
      1160              1089.4
exec #2
      1186                 0.0
      1179                47.1
      1176                50.8
      1172              2837.1
      1164              2855.4
exec #3
      1186                 0.0
      1183                50.3
      1176                52.7
      1172               511.7
      1170              1281.8
      1160              1292.7
exec #4
      1186                 0.0
      1176                47.9
      1173                54.1
      1167                65.7
      1164                66.9
      1160               277.5
exec #5
      1186                 0.0
      1183                46.3
      1181                48.8
      1179                49.9
      1176                51.0
      1172               472.0
      1160              1613.1
exec #6
      1186                 0.0
      1185                46.7
      1179                47.8
      1176                51.2
      1172               770.5
      1164              2791.9
      1160              2809.7
      1154              2810.9
      1152              2833.4
      1127              2858.0
      1118              3150.0
      1102              3251.6
exec #7
      1186                 0.0
      1176                46.2
exec #8
      1186                 0.0
      1185                48.3
      1176                49.5
      1172               584.9
      1168               643.1
      1162               868.2
      1160               976.2
exec #9
      1186                 0.0
      1176                45.0
      1164               332.4
      1160              2409.6
exec #10
      1186                 0.0
      1179                49.3
      1176                51.7
      1175                56.6
      1169                64.0
      1160                67.7
      1157                75.1
      1155               136.0
      1150               590.1
      1131               866.5
      1125               882.1
      1115               883.3
      1102              1425.8

solutions/BRKGA/R05_20_03_10            1160            1164            1160            1160            1160            1102            1176            1160            1160            1102       36019.681
