        UB            Time(s)
exec #1
      1199                 0.0
      1186               192.5
      1173               194.2
      1171               197.7
      1161               201.0
      1153               204.5
      1149               213.4
      1129               216.9
      1125               223.9
      1124               229.0
      1114               237.1
      1107               245.4
      1105               258.9
      1101               276.3
      1099               290.3
      1097               300.9
      1091               318.3
      1087               342.3
      1085               343.9
exec #2
      1199                 0.0
      1184               224.1
      1175               231.1
      1161               234.4
      1148               241.4
      1123               243.2
      1119               273.2
      1118               282.0
      1117               287.3
      1109               295.9
      1097               305.6
      1091               344.0
      1087               391.5
      1085               427.6
      1084              2607.6
      1082              2649.7
exec #3
      1199                 0.0
exec #4
      1199                 0.0
      1193               177.9
      1188               179.6
      1182               181.0
      1174               182.5
      1170               185.9
      1144               187.5
      1126               194.3
      1118               218.4
      1115               228.7
      1114               237.4
      1113               249.4
      1111               254.6
      1097               258.1
      1087               290.7
      1085               353.7
exec #5
      1199                 0.0
      1193               203.2
      1191               206.6
      1190               208.3
      1175               210.0
      1164               211.6
      1143               213.3
      1134               226.9
      1109               235.3
      1101               276.4
      1100               297.9
      1098               306.2
      1096               318.3
      1095               330.1
      1093               345.0
      1091               363.7
      1089               368.9
      1087               381.3
      1085               398.8
      1084              3064.7
      1082              3077.9
      1078              3190.0
exec #6
      1199                 0.0
      1186               169.6
      1159               184.1
      1153               192.4
      1143               194.1
      1138               199.2
      1135               204.2
      1131               219.3
      1130               222.6
      1124               224.3
      1115               237.7
      1113               246.2
      1110               269.4
      1109               283.0
      1104               288.1
      1103               299.5
      1101               309.2
      1098               317.5
      1097               319.1
      1095               352.0
      1093               355.3
      1089               417.9
      1087               421.2
      1085               431.4
      1081              1107.1
exec #7
      1199                 0.0
      1197               178.8
      1196               182.1
      1160               183.5
      1156               194.8
      1144               196.5
      1126               206.5
      1124               219.2
      1115               245.8
      1089               253.8
      1087               392.8
exec #8
      1199                 0.0
      1197               341.7
      1174               345.2
      1160               362.6
      1140               364.3
      1134               374.7
      1120               378.2
      1113               425.8
      1107               446.0
      1106               523.7
      1105               535.7
      1100               568.9
      1091               582.2
      1089               605.7
      1087               614.1
      1085               642.2
      1083               657.4
      1081               669.2
      1079               725.6
      1077              1049.8
exec #9
      1199                 0.0
exec #10
      1199                 0.0
      1190               182.2
      1189               183.8
      1180               189.0
      1171               190.8
      1157               197.7
      1153               204.5
      1140               207.8
      1130               211.3
      1124               220.0
      1121               242.0
      1119               245.4
      1111               260.7
      1107               262.4
      1105               277.5
      1104               294.5
      1103               299.7
      1101               307.8
      1099               311.1
      1089               314.6
      1087               452.7
      1085               479.9
      1082              3286.9

solutions/BRKGA/R08_20_04_02            1085            1082            1199            1085            1078            1081            1087            1077            1199            1082       36029.036
