        UB            Time(s)
exec #1
       916                 0.0
       905                31.8
       889                44.8
       886                50.4
       880                60.1
       879                62.1
       860                63.1
       844                63.6
       832                67.7
       817                77.2
       810                77.7
       806                80.7
       796                81.7
       794                83.7
       792                85.6
       784                86.1
       783                88.0
       782                91.9
       781                92.4
       780                94.4
       779               102.3
       778               110.3
       776               126.6
       774               491.6
       771               559.5
exec #2
       916                 0.0
       901                13.8
       877                33.4
       860                50.2
       854                51.2
       849                54.6
       825                56.6
       818                65.6
       814                68.7
       809                69.7
       802                73.8
       801                80.1
       799                85.9
       797                87.9
       794                91.3
       792                97.4
       790               112.1
       788               121.4
       786               177.5
       784               196.8
       783               236.5
       782               259.0
       779               559.3
       770               585.3
       766               665.0
       764               670.8
       762               726.8
exec #3
       916                 0.0
       907                17.1
       886                20.4
       885                22.4
       867                33.4
       862                36.0
       846                41.5
       835                50.2
       818                56.4
       816                89.2
       805               103.3
       800               113.1
       795               119.6
       793               125.5
       792               128.9
       791               132.0
       789               136.4
       788               139.1
       787               571.9
       786               784.4
       784               798.8
       781               865.7
       772               913.6
       769              1950.9
       754              1963.4
       752              1967.3
       750              3552.0
exec #4
       916                 0.0
       901                17.7
       898                20.6
       895                21.1
       871                25.6
       870                27.6
       867                31.4
       830                33.3
       827                50.0
       823                52.9
       819                54.9
       803                58.4
       796                73.9
       793                76.9
       792                87.0
       791                89.9
       790                90.9
       787                92.8
       786                97.5
       784               116.3
       774              1245.4
       761              1246.9
       759              1258.1
exec #5
       916                 0.0
       911                26.0
       826                26.5
       822                33.9
       814                54.5
       804                56.0
       793                72.0
       791               101.7
       788               103.2
       787               109.7
       786               111.6
       785               116.6
       783               118.1
       782               129.1
       780               129.6
       779               133.5
       777               140.4
exec #6
       916                 0.0
       896                28.9
       885                33.2
       871                34.7
       844                36.1
       840                49.9
       828                55.8
       823                56.3
       820                66.4
       815                73.4
       811                75.4
       810                81.4
       804                84.9
       792                87.4
       790                94.8
       789                97.6
       788                99.1
       786               100.1
       784               106.0
       783               225.0
       782               260.1
       778              1868.6
       776              1877.7
       774              1878.2
       770              1879.6
exec #7
       916                 0.0
       910                18.8
       900                26.7
       899                30.2
       886                31.1
       861                37.5
       856                41.6
       846                50.9
       844                56.7
       824                57.2
       822                68.9
       819                69.9
       815                70.4
       811                74.0
       810                79.8
       809                81.7
       808                82.2
       805                83.6
       794                86.5
       792                88.5
       791                96.3
       783                98.3
       777                98.8
       773               106.1
       767               119.8
       765               128.0
       761               140.5
       757               153.5
       755               410.8
exec #8
       916                 0.0
       881                20.3
       849                28.8
       842                43.3
       841                48.0
       837                53.1
       831                59.9
       829                64.4
       823                65.4
       819                67.8
       800                69.3
       797                88.4
       794                93.3
       792                95.8
       790                96.7
       789               101.3
       788               105.9
       787               112.7
       786               117.7
       785               129.7
       784               136.2
exec #9
       916                 0.0
       914                18.2
       909                21.1
       902                22.6
       868                24.5
       848                56.5
       847                69.5
       842                72.4
       840                81.8
       839                90.1
       836                90.6
       833                92.0
       828                93.5
       816                96.4
       805               103.0
       804               141.6
       802               147.8
       800               148.2
       794               152.3
       793               161.4
       792               163.5
       790               168.3
       788               172.8
       786               179.1
       784               189.1
       783               407.5
       782               425.7
       781              2303.3
       780              2382.0
       779              2386.5
       777              2405.3
       770              2412.9
       768              2418.1
       766              2418.4
exec #10
       916                 0.0
       899                22.1
       895                30.8
       887                40.4
       879                44.0
       877                48.3
       859                53.7
       856                69.2
       844                70.2
       843                86.7
       829                90.6
       814                97.5
       807               104.5
       805               105.4
       804               112.3
       785               130.4
       781               158.8
       779               166.7
       759               227.7
       757               244.0
       755               248.3
       752               281.2

solutions/BRKGA/R07_15_02_02             771             762             750             759             777             770             755             784             766             752       36007.429
