        UB            Time(s)
exec #1
      1199                 0.0
      1193               271.0
      1191               417.2
      1166               625.3
      1162              1508.9
      1159              1751.3
      1127              2586.0
exec #2
      1199                 0.0
      1197              1248.6
      1191              1310.6
      1181              1562.0
      1163              1661.4
      1153              2098.3
exec #3
      1199                 0.0
      1195               952.5
      1192              1123.2
      1191              1410.9
      1187              1520.7
      1173              1588.1
      1142              1615.4
      1126              1872.0
exec #4
      1199                 0.0
      1193               915.1
      1187              1053.4
      1143              2195.7
exec #5
      1199                 0.0
      1185              1028.6
      1183              1779.3
      1180              2357.7
      1153              3104.4
      1152              3223.6
exec #6
      1199                 0.0
      1189               230.6
      1186               833.7
      1170              1203.1
      1151              1711.6
      1139              2796.5
exec #7
      1199                 0.0
      1197               376.1
      1180               694.8
      1157               932.2
      1149               961.0
      1147              1915.0
      1138              2026.3
exec #8
      1199                 0.0
      1198               796.7
      1131               842.8
      1129              1865.7
exec #9
      1199                 0.0
      1163               808.7
exec #10
      1199                 0.0
      1194               390.8
      1188               537.8
      1179              1048.0
      1176              1629.7
      1130              2106.2

solutions/BRKGA/R08_20_04_01            1127            1153            1126            1143            1152            1139            1138            1129            1163            1130       36026.174
