        UB            Time(s)
exec #1
       801                 0.0
       777                 5.5
       776                 7.5
       765                 9.1
       756                10.2
       746                11.5
       737                13.8
       736                15.0
       731                16.0
       726                16.5
       725                18.0
       716                18.2
       711                21.8
exec #2
       801                 0.0
       798                 2.8
       794                 5.5
       773                 6.4
       770                 7.1
       758                 7.8
       734                 9.5
       731                10.9
       730                12.6
       726                12.8
       721                13.9
       719               132.4
       714               136.7
exec #3
       801                 0.0
       800                 4.8
       799                 7.1
       769                 7.4
       768                 7.6
       767                10.6
       751                11.9
       746                12.5
       739                12.7
       732                13.8
       731                15.4
       730                16.4
       728                17.3
       726                17.5
       721                17.9
       716                19.9
       711                22.5
exec #4
       801                 0.0
       797                 0.4
       787                 4.4
       786                 7.0
       779                 9.0
       776                 9.6
       770                11.6
       743                12.9
       737                15.1
       731                16.0
       726                17.5
       721                18.0
       719                31.8
       714                36.3
exec #5
       801                 0.0
       796                 3.7
       795                 6.1
       786                 6.3
       782                 7.7
       777                 8.4
       776                12.4
       774                12.6
       766                12.7
       764                13.2
       761                14.7
       747                15.4
       741                16.4
       736                19.1
       724                20.3
       719                23.2
       711                32.5
exec #6
       801                 0.0
       798                 4.3
       785                 6.8
       772                10.4
       760                11.1
       754                14.4
       736                16.4
       732                17.7
       731                18.4
       721                18.6
       719               278.4
       714               286.4
exec #7
       801                 0.0
       800                 2.6
       762                 4.8
       752                17.5
       742                19.6
       736                19.9
       732                21.4
       722                22.7
       717                24.7
       715                25.6
       712                26.0
       710                26.2
exec #8
       801                 0.0
       799                 3.5
       788                 3.8
       783                 4.9
       778                 7.2
       766                 7.9
       762                 8.6
       747                 9.6
       746                10.4
       745                10.8
       741                11.2
       736                11.7
       731                12.0
       726                12.4
       721                12.6
       719                40.2
       714                45.9
exec #9
       801                 0.0
       798                 1.5
       797                 7.1
       786                 7.3
       781                 9.5
       758                10.1
       750                12.4
       743                13.2
       741                14.5
       736                14.8
       734                15.2
       726                16.1
       716                16.6
       711                19.7
exec #10
       801                 0.0
       795                 4.7
       794                 6.4
       792                 6.6
       781                 7.0
       764                 7.4
       760                11.8
       756                12.6
       751                13.3
       742                14.9
       741                16.2
       726                16.5
       725                17.2
       721                19.0
       719               200.6
       714               204.4

solutions/BRKGA/R06_08_03_05             711             714             711             714             711             714             710             714             711             714       36002.960
