        UB            Time(s)
exec #1
      1140                 0.0
      1134               176.4
      1127               192.0
      1124               202.2
      1116               203.9
      1115               205.7
      1114               214.2
      1113               215.9
      1107               219.0
      1098               224.1
      1096               227.4
      1091               235.6
      1089               244.4
      1083               246.2
      1082               247.8
      1078               249.5
      1069               251.1
      1067               275.0
      1064               312.4
      1062               333.1
      1060               500.5
      1058               674.8
exec #2
      1140                 0.0
      1136               209.8
      1135               211.6
      1133               213.4
      1119               216.9
      1112               218.7
      1109               220.4
      1096               223.9
      1094               236.3
      1090               248.6
      1078               252.0
      1073               270.8
      1069               286.2
      1067               306.3
      1065               385.8
      1063               413.3
      1061               457.0
exec #3
      1140                 0.0
      1136               160.4
      1118               162.2
      1116               173.8
      1110               178.7
      1108               182.1
      1102               188.9
      1097               195.9
      1095               197.6
      1087               199.3
      1080               214.1
      1070               219.3
      1069               241.5
      1067               256.7
      1065               273.0
      1063               596.4
      1061               675.8
      1058               811.5
exec #4
      1140                 0.0
      1137               187.6
      1125               189.3
      1121               191.0
      1119               194.4
      1099               197.9
      1091               208.2
      1078               219.0
      1077               230.6
      1076               240.1
      1069               248.0
      1067               269.7
      1066               271.3
      1064               518.5
      1062               987.5
      1060              1042.4
exec #5
      1140                 0.0
      1137               666.2
      1126               683.0
      1118               731.5
      1114               743.5
      1112               745.2
      1100               755.5
      1092               765.4
      1091               786.0
      1084               799.6
      1082               811.4
      1080               821.5
      1078               833.4
      1073               841.0
      1069               846.1
      1068               866.9
      1062               873.3
      1061               885.9
      1059               899.3
exec #6
      1140                 0.0
      1136               200.9
      1127               204.1
      1124               212.3
      1121               214.0
      1115               219.1
      1113               222.5
      1111               227.6
      1109               232.7
      1106               237.9
      1098               240.6
      1096               250.5
      1094               258.7
      1092               330.7
      1089               461.7
      1067               487.1
      1065               499.1
      1063               542.6
      1061               619.1
exec #7
      1140                 0.0
      1122               193.5
      1111               205.3
      1108               210.5
      1101               212.2
      1100               222.1
      1094               235.3
      1086               242.2
      1077               247.3
      1073               267.6
      1067               279.1
      1065               344.1
      1063               380.7
      1061               409.1
      1059               881.0
      1056              2306.5
exec #8
      1140                 0.0
      1120               198.3
      1115               211.1
      1101               217.5
      1100               240.8
      1096               242.3
      1094               261.7
      1092               304.8
      1090               370.1
      1088               412.9
      1061               499.8
      1058              1062.1
exec #9
      1140                 0.0
      1131               168.1
      1118               174.6
      1113               177.9
      1112               189.4
      1109               191.0
      1103               192.7
      1096               196.0
      1093               221.5
      1092               224.9
      1091               257.5
      1089               265.3
      1087               297.6
      1085               327.0
      1060              2617.5
      1058              2631.9
exec #10
      1140                 0.0
      1136               179.9
      1105               185.2
      1102               200.9
      1091               211.3
      1086               213.0
      1079               214.7
      1075               228.0
      1074               245.1
      1069               246.8
      1067               270.5
      1065               272.1
      1064               335.6
      1062               353.8
      1060               542.8
      1058               689.8
      1056              2577.7

solutions/BRKGA/R06_20_04_02            1058            1061            1058            1060            1059            1061            1056            1058            1058            1056       36024.776
