        UB            Time(s)
exec #1
      1186                 0.0
      1184               124.2
      1180               263.5
      1140               290.3
      1136              1028.8
      1130              1242.2
      1121              1545.2
      1115              1983.4
      1109              2323.4
      1104              3389.4
      1099              3487.5
exec #2
      1186                 0.0
      1177               182.2
      1160               205.4
      1124               210.5
      1113               483.5
      1090               629.4
      1078              2913.8
      1070              3537.6
exec #3
      1186                 0.0
      1161               323.5
      1136               451.7
      1122              1221.2
      1118              1243.8
      1117              2332.3
      1103              2986.3
exec #4
      1186                 0.0
      1178               277.8
      1163               400.4
      1156               477.6
      1147               488.1
      1136               511.8
      1135               838.9
      1081              1071.7
exec #5
      1186                 0.0
      1164               360.1
      1159              1037.1
      1146              1436.5
      1102              1533.3
exec #6
      1186                 0.0
      1173               145.4
      1145               433.2
      1132               476.1
      1115               801.6
      1109              1813.2
exec #7
      1186                 0.0
      1167              1063.9
      1145              1586.3
      1142              2040.0
      1138              2123.4
      1134              2502.4
      1127              2631.4
      1089              2753.3
exec #8
      1186                 0.0
      1146               215.0
      1141               232.4
      1138               237.6
      1132               463.2
      1126               799.3
      1120               861.2
      1118              1296.3
      1115              1310.1
      1108              2251.7
      1099              2828.8
      1096              3380.4
      1073              3524.4
exec #9
      1186                 0.0
      1174               183.2
      1149               188.0
      1145               304.5
      1136               358.9
      1130               514.9
      1119               581.8
      1113               840.6
      1093              1005.7
      1090              3397.3
exec #10
      1186                 0.0
      1158                93.7
      1149               331.6
      1147               704.4
      1143              1436.6
      1080              1820.3

solutions/BRKGA/R05_20_04_01            1099            1070            1103            1081            1102            1109            1089            1073            1090            1080       36029.933
