        UB            Time(s)
exec #1
      1132                 0.0
      1124               474.9
      1116               565.8
      1046               642.1
      1039              1788.3
      1019              3448.3
exec #2
      1132                 0.0
      1102               307.1
      1094               645.9
      1081               684.5
      1003               968.4
      1000              2963.2
exec #3
      1132                 0.0
      1100               336.4
      1080               650.4
      1039              1300.8
exec #4
      1132                 0.0
      1131               272.0
      1080               273.8
      1079               556.3
      1077               600.6
      1054               609.6
      1051               662.0
      1040               743.1
      1028               835.2
      1027               929.6
       987              1185.1
       980              2377.1
exec #5
      1132                 0.0
      1081               389.9
      1072              1057.9
      1070              1428.4
      1068              1774.4
      1056              1991.1
      1046              2115.9
      1032              3425.0
exec #6
      1132                 0.0
      1124               311.9
      1112               447.8
      1085               643.1
      1049              1027.2
      1024              1869.5
      1021              2030.4
       998              2258.8
exec #7
      1132                 0.0
      1128               361.1
      1122               408.7
      1100               422.6
      1094               441.4
      1087               458.6
      1067               552.7
      1056               589.7
      1046              1087.3
      1043              1176.3
      1037              1289.4
      1021              1514.0
      1000              1596.8
       980              2351.9
exec #8
      1132                 0.0
      1130               227.6
      1118               305.6
      1106               491.0
      1097               510.7
      1093               535.2
      1086               767.7
      1074              1369.7
      1062              1430.5
      1029              1612.9
      1005              2090.0
      1004              2796.4
exec #9
      1132                 0.0
      1062               209.9
      1058               618.9
      1018               649.4
      1016              1722.6
      1012              2172.0
       971              2467.6
exec #10
      1132                 0.0
      1103               457.3
      1077               660.7
      1070               724.1
      1053              1170.2
      1020              1895.4
      1010              2451.5

solutions/BRKGA/R09_20_04_00            1019            1000            1039             980            1032             998             980            1004             971            1010       36024.302
