        UB            Time(s)
exec #1
       872                 0.0
       842                 5.0
       830                29.4
       829                53.4
       806                79.0
       804               208.4
       800               221.6
       798               370.6
       793               588.9
       791              1546.0
       790              1868.6
       789              2067.0
       788              2070.8
       787              2122.8
       786              2124.1
       785              2129.1
       783              2221.8
       782              2290.8
       781              2326.1
       780              2352.6
       779              2372.3
       777              2490.8
       775              2569.9
       774              2675.9
       773              2704.9
       771              2729.6
exec #2
       872                 0.0
       846                 1.8
       844                 9.1
       830                10.2
       827                26.5
       825                37.4
       815                43.8
       802               139.4
       800               166.8
       797               291.5
       794               475.4
       793              1094.5
       792              1110.4
       787              1263.2
       783              3135.1
       782              3502.9
       781              3523.9
       780              3560.5
       779              3574.0
exec #3
       872                 0.0
       863                 1.4
       841                13.2
       839                14.1
       825                20.5
       814                36.9
       805                69.2
       803               167.0
       802               292.9
       801               365.0
       796               439.7
       795               529.9
       794               973.2
       790              1063.2
       789              1167.8
       788              2920.5
       784              3348.6
exec #4
       872                 0.0
       854                 6.2
       839                16.0
       833                18.3
       829                23.1
       815                64.8
       796                82.3
       795               968.1
       792              1324.6
       791              1767.7
       790              1957.2
exec #5
       872                 0.0
       842                 4.1
       839                 9.2
       836                12.8
       825                15.1
       819                27.0
       800                32.4
       797               166.8
       794               363.5
       793               900.2
       791              1017.2
       785              1667.6
       783              2163.8
       782              2471.7
       781              2511.3
       780              2569.7
       778              2728.9
       777              2779.2
       774              2779.6
       773              2940.1
       772              2983.7
       769              2992.9
       768              3030.6
       767              3048.9
       766              3052.9
       765              3081.4
       764              3094.7
       762              3111.1
       761              3129.2
       760              3141.9
       759              3271.6
       758              3338.5
       757              3390.8
       756              3400.5
exec #6
       872                 0.0
       848                 7.3
       841                10.1
       840                17.4
       810                28.8
       809                64.6
       807                90.7
       806               119.0
       804               166.2
       803               279.4
       801               293.2
       795               301.6
       793               415.9
       791               737.0
       790              1356.3
       789              2377.3
       788              2542.3
       786              3218.2
       784              3449.1
       781              3540.7
exec #7
       872                 0.0
       858                 8.7
       857                 9.5
       854                15.4
       825                20.1
       814                33.9
       813                52.8
       811                68.2
       806                90.4
       803               136.3
       798               220.9
       797               332.9
       795               407.9
       794              1420.9
       793              1521.5
       791              1553.4
       788              1653.2
       785              1976.0
       783              2140.0
       782              2416.3
       781              2430.4
       778              2461.5
       774              2489.1
       772              2510.3
       771              2556.0
       769              2560.5
       766              2569.3
       764              2605.2
       763              2608.3
       762              2652.0
       760              2663.9
       759              2675.0
       758              2701.0
       756              2709.1
       755              2719.6
exec #8
       872                 0.0
       843                 4.6
       831                26.1
       818                41.1
       813                78.5
       801                97.6
       797               325.9
       795               350.0
       794               839.8
       792              1040.3
       790              1103.6
       787              1158.6
       782              2282.3
       780              3335.0
       779              3434.5
       778              3480.4
       777              3487.1
       776              3502.2
       772              3509.7
       770              3537.3
       769              3545.0
       768              3546.3
exec #9
       872                 0.0
       849                 6.8
       847                22.4
       824                23.3
       821                34.3
       818                57.0
       815                74.4
       812                84.4
       807                97.8
       802               103.5
       800               112.8
       799               217.5
       797               318.6
       796               546.5
       791               660.4
       789              1198.2
       788              1696.6
       787              2022.3
       784              2303.0
       782              2880.5
       780              2954.6
       779              3066.8
       778              3137.7
       776              3253.9
       775              3292.9
       774              3293.7
       773              3319.8
       771              3361.1
       770              3408.3
       769              3437.4
       768              3472.9
       767              3478.4
       766              3530.2
exec #10
       872                 0.0
       851                 8.5
       842                10.7
       841                12.1
       813                13.0
       812                61.4
       805               104.8
       804               234.8
       803               387.4
       800               461.5
       799               513.2
       790               572.3
       788              2124.1
       784              2352.3
       783              2582.7
       781              2909.0
       780              3015.5
       777              3143.0
       775              3236.5
       774              3260.9
       771              3266.6
       769              3293.0
       768              3312.3
       767              3328.8
       764              3337.9
       763              3347.4
       762              3352.4
       761              3363.3
       760              3370.9
       759              3378.6
       758              3504.7

solutions/BRKGA/R06_10_05_01             771             779             784             790             756             781             755             768             766             758       36006.654
