        UB            Time(s)
exec #1
      1186                 0.0
      1176                33.0
      1175                37.5
      1172                38.4
      1168               352.7
      1166              1644.4
      1156              1655.6
      1152              1802.6
exec #2
      1186                 0.0
      1180                32.2
      1179                33.1
      1178                34.6
      1175                35.5
      1172                36.4
      1165                41.5
      1163                48.4
      1160                50.2
      1159                60.0
      1156                72.5
exec #3
      1186                 0.0
      1183                29.0
      1176                29.8
      1172                31.7
      1168              1638.0
      1158              2831.3
      1152              2857.5
exec #4
      1186                 0.0
      1185                29.3
      1183                31.1
      1176                32.0
      1167                35.7
      1164                45.7
      1160                47.5
      1159                55.6
      1156                57.4
exec #5
      1186                 0.0
      1176                29.9
      1175                31.7
      1172                35.4
      1165                65.2
      1160                95.0
exec #6
      1186                 0.0
      1181                25.7
      1179                31.3
      1176                32.2
      1172                33.1
      1165                43.9
      1162                53.9
      1156               119.9
exec #7
      1186                 0.0
      1185                33.0
      1172                35.8
      1168                43.6
      1156               311.3
exec #8
      1186                 0.0
      1179                27.8
      1176                30.6
      1175                34.1
      1172                35.9
      1171                36.8
      1165                43.2
      1162                47.7
      1156              1718.5
exec #9
      1186                 0.0
      1183                30.1
      1179                32.9
      1176                34.8
      1175                36.6
      1172                37.6
      1171               113.5
      1162               118.0
      1156               202.2
exec #10
      1186                 0.0
      1183                31.5
      1179                32.4
      1176                35.9
      1165                36.8
      1162                60.9
      1158               115.4
      1152               211.5

solutions/BRKGA/R05_20_02_10            1152            1156            1152            1156            1160            1156            1156            1156            1156            1152       36013.729
