        UB            Time(s)
exec #1
      1199                 0.0
      1154                 9.5
      1144                11.4
      1125                12.3
      1116                16.3
      1115                16.7
      1110                18.6
      1108                20.1
      1107                20.6
      1104                22.3
      1096               119.9
      1090               319.0
exec #2
      1199                 0.0
      1187                11.7
      1135                12.1
      1134                17.1
      1131                17.7
      1130                20.5
      1126                20.9
      1121                22.8
      1112                25.0
      1109                31.7
      1101               138.1
      1097               186.0
exec #3
      1199                 0.0
      1166                10.0
      1155                12.4
      1137                12.9
      1136                15.3
      1131                17.2
      1129                18.2
      1128                21.5
      1127                23.0
      1124                24.0
      1123                24.5
      1117                25.5
      1109                26.4
      1101               170.1
      1097               181.7
exec #4
      1199                 0.0
      1179                12.4
      1164                14.0
      1160                15.0
      1151                15.5
      1148                16.5
      1142                17.0
      1140                17.5
      1137                18.4
      1133                20.3
      1129                21.8
      1127                22.8
      1124                25.8
      1121                51.8
      1115                52.3
      1109                57.9
      1104               136.4
      1097               262.0
exec #5
      1199                 0.0
      1178                12.2
      1131                14.3
      1130                18.3
      1128                18.8
      1123                21.4
      1107                21.9
      1105                69.6
      1104                74.0
      1096               111.0
      1092               853.2
      1086              2164.6
exec #6
      1199                 0.0
      1196                11.2
      1182                11.7
      1174                12.2
      1165                13.2
      1163                13.7
      1144                14.2
      1137                15.2
      1133                16.2
      1123                17.7
      1115                20.7
      1110                22.7
      1108                26.9
      1107                27.4
      1105                58.0
      1104                80.7
      1099               441.2
      1093               637.9
      1086              2029.9
exec #7
      1199                 0.0
      1197                10.6
      1185                12.1
      1165                13.2
      1154                13.7
      1147                14.2
      1140                15.6
      1119                16.6
      1117                21.4
      1109                24.4
      1104               218.2
      1097               308.5
exec #8
      1199                 0.0
      1187                 9.0
      1185                10.0
      1183                11.0
      1166                11.5
      1152                12.0
      1140                12.5
      1129                14.0
      1124                14.5
      1123                18.0
      1115                18.5
      1107                20.0
      1099                54.3
      1093                74.4
      1090               472.2
      1086               606.2
exec #9
      1199                 0.0
      1192                 9.9
      1191                10.4
      1182                10.8
      1160                11.3
      1159                12.3
      1143                12.8
      1136                13.7
      1127                14.1
      1118                14.4
      1115                17.3
      1112                17.8
      1107                18.7
      1105                55.5
      1104                74.0
      1098              1283.1
      1090              1616.8
exec #10
      1199                 0.0
      1196                 8.6
      1151                11.0
      1141                13.0
      1140                14.5
      1134                15.1
      1129                16.1
      1120                16.6
      1107                19.1
      1099                54.5
      1095               118.1
      1089               146.5
      1087               227.4
      1086               256.5

solutions/BRKGA/R08_20_01_00            1090            1097            1097            1097            1086            1086            1097            1086            1090            1086       36007.128
